date,country,value,income,region
2008,El Salvador,1.27389860963505,Lower middle income,Latin America & Caribbean 
2007,El Salvador,3.8397651770274,Lower middle income,Latin America & Caribbean 
2006,El Salvador,3.91194864459077,Lower middle income,Latin America & Caribbean 
2005,El Salvador,3.56281450102232,Lower middle income,Latin America & Caribbean 
2004,El Salvador,1.85053558290625,Lower middle income,Latin America & Caribbean 
2003,El Salvador,2.30003827018751,Lower middle income,Latin America & Caribbean 
2002,El Salvador,2.34082274762719,Lower middle income,Latin America & Caribbean 
2001,El Salvador,1.70893639622891,Lower middle income,Latin America & Caribbean 
2000,El Salvador,2.1526524965072,Lower middle income,Latin America & Caribbean 
2016,San Marino,0.966183574879253,High income,Europe & Central Asia
2015,San Marino,0.485436893203854,High income,Europe & Central Asia
2014,San Marino,-0.882117080994377,High income,Europe & Central Asia
2013,San Marino,-3.03265940902023,High income,Europe & Central Asia
2012,San Marino,-7.54852624011502,High income,Europe & Central Asia
2011,San Marino,-9.44010416666666,High income,Europe & Central Asia
2010,San Marino,-4.65549348230914,High income,Europe & Central Asia
2009,San Marino,-12.8246753246753,High income,Europe & Central Asia
2008,San Marino,1.65016501650166,High income,Europe & Central Asia
2007,San Marino,7.13022981732469,High income,Europe & Central Asia
2006,San Marino,3.85556915544676,High income,Europe & Central Asia
2005,San Marino,2.38095238095238,High income,Europe & Central Asia
2004,San Marino,4.58715596330275,High income,Europe & Central Asia
2003,San Marino,3.88019060585432,High income,Europe & Central Asia
2002,San Marino,0.341530054644807,High income,Europe & Central Asia
2001,San Marino,5.55155010814707,High income,Europe & Central Asia
2000,San Marino,2.21075902726604,High income,Europe & Central Asia
2016,Serbia,2.79732371859058,Upper middle income,Europe & Central Asia
2015,Serbia,0.757715153115953,Upper middle income,Europe & Central Asia
2014,Serbia,-1.8313011070928,Upper middle income,Europe & Central Asia
2013,Serbia,2.57173410729068,Upper middle income,Europe & Central Asia
2012,Serbia,-1.01527038761317,Upper middle income,Europe & Central Asia
2011,Serbia,1.40146573586644,Upper middle income,Europe & Central Asia
2010,Serbia,0.584478087925305,Upper middle income,Europe & Central Asia
2009,Serbia,-3.11597169172406,Upper middle income,Europe & Central Asia
2008,Serbia,5.36668342399777,Upper middle income,Europe & Central Asia
2007,Serbia,5.88876007842252,Upper middle income,Europe & Central Asia
2006,Serbia,4.90434885567028,Upper middle income,Europe & Central Asia
2005,Serbia,5.54042697386193,Upper middle income,Europe & Central Asia
2004,Serbia,9.04651306211595,Upper middle income,Europe & Central Asia
2003,Serbia,4.41541405932722,Upper middle income,Europe & Central Asia
2002,Serbia,7.11578808705661,Upper middle income,Europe & Central Asia
2001,Serbia,4.99271403145116,Upper middle income,Europe & Central Asia
2000,Serbia,7.75920940542396,Upper middle income,Europe & Central Asia
2015,South Sudan,-6.34977795213875,Low income,Sub-Saharan Africa 
2014,South Sudan,3.37364847715736,Low income,Sub-Saharan Africa 
2013,South Sudan,13.1297311406943,Low income,Sub-Saharan Africa 
2012,South Sudan,-46.0821223743007,Low income,Sub-Saharan Africa 
2011,South Sudan,-4.64031673600859,Low income,Sub-Saharan Africa 
2010,South Sudan,5.49341639529945,Low income,Sub-Saharan Africa 
2009,South Sudan,5.04164187983342,Low income,Sub-Saharan Africa 
2016,Sao Tome and Principe,4.13943356980985,Lower middle income,Sub-Saharan Africa 
2015,Sao Tome and Principe,3.83341047820981,Lower middle income,Sub-Saharan Africa 
2014,Sao Tome and Principe,6.51034399965246,Lower middle income,Sub-Saharan Africa 
2013,Sao Tome and Principe,4.81479438630852,Lower middle income,Sub-Saharan Africa 
2012,Sao Tome and Principe,3.14197585150285,Lower middle income,Sub-Saharan Africa 
2011,Sao Tome and Principe,4.39820168502807,Lower middle income,Sub-Saharan Africa 
2010,Sao Tome and Principe,6.67198532008354,Lower middle income,Sub-Saharan Africa 
2009,Sao Tome and Principe,2.42628134548602,Lower middle income,Sub-Saharan Africa 
2008,Sao Tome and Principe,8.18617181878221,Lower middle income,Sub-Saharan Africa 
2007,Sao Tome and Principe,3.25360491188511,Lower middle income,Sub-Saharan Africa 
2006,Sao Tome and Principe,9.1156465466226,Lower middle income,Sub-Saharan Africa 
2005,Sao Tome and Principe,7.0937704534029,Lower middle income,Sub-Saharan Africa 
2004,Sao Tome and Principe,3.83222708253635,Lower middle income,Sub-Saharan Africa 
2003,Sao Tome and Principe,6.5734727038337,Lower middle income,Sub-Saharan Africa 
2002,Sao Tome and Principe,2.3768774722473,Lower middle income,Sub-Saharan Africa 
2001,Sao Tome and Principe,3.18993331672482,Lower middle income,Sub-Saharan Africa 
2016,Suriname,-5.14239710174097,Upper middle income,Latin America & Caribbean 
2015,Suriname,-2.59752989609881,Upper middle income,Latin America & Caribbean 
2014,Suriname,0.255503144654085,Upper middle income,Latin America & Caribbean 
2013,Suriname,2.93344123002225,Upper middle income,Latin America & Caribbean 
2012,Suriname,2.69035005713098,Upper middle income,Latin America & Caribbean 
2011,Suriname,5.84936778449699,Upper middle income,Latin America & Caribbean 
2010,Suriname,5.16882516188714,Upper middle income,Latin America & Caribbean 
2009,Suriname,3.01369863013699,Upper middle income,Latin America & Caribbean 
2008,Suriname,4.14340652524501,Upper middle income,Latin America & Caribbean 
2007,Suriname,5.11148780805843,Upper middle income,Latin America & Caribbean 
2006,Suriname,3.8421374197207,Upper middle income,Latin America & Caribbean 
2005,Suriname,4.57071492130967,Upper middle income,Latin America & Caribbean 
2004,Suriname,9.25603195892108,Upper middle income,Latin America & Caribbean 
2003,Suriname,6.01015454293734,Upper middle income,Latin America & Caribbean 
2002,Suriname,4.29994441060799,Upper middle income,Latin America & Caribbean 
2001,Suriname,4.55307741534796,Upper middle income,Latin America & Caribbean 
2000,Suriname,-0.0686872177401909,Upper middle income,Latin America & Caribbean 
2016,Slovak Republic,3.32469529596402,High income,Europe & Central Asia
2015,Slovak Republic,3.85010060440025,High income,Europe & Central Asia
2014,Slovak Republic,2.75033501688633,High income,Europe & Central Asia
2013,Slovak Republic,1.49064643782009,High income,Europe & Central Asia
2012,Slovak Republic,1.65714868719411,High income,Europe & Central Asia
2011,Slovak Republic,2.81909951757757,High income,Europe & Central Asia
2010,Slovak Republic,5.04171666503819,High income,Europe & Central Asia
2009,Slovak Republic,-5.4225423133296,High income,Europe & Central Asia
2008,Slovak Republic,5.62977902491171,High income,Europe & Central Asia
2007,Slovak Republic,10.7995770486887,High income,Europe & Central Asia
2006,Slovak Republic,8.45288774773587,High income,Europe & Central Asia
2005,Slovak Republic,6.75096083398836,High income,Europe & Central Asia
2004,Slovak Republic,5.25883640265707,High income,Europe & Central Asia
2003,Slovak Republic,5.41871593439723,High income,Europe & Central Asia
2002,Slovak Republic,4.52279223753391,High income,Europe & Central Asia
2001,Slovak Republic,3.31646819474447,High income,Europe & Central Asia
2000,Slovak Republic,1.21017337643214,High income,Europe & Central Asia
2016,Slovenia,3.14835548996039,High income,Europe & Central Asia
2015,Slovenia,2.25890239760227,High income,Europe & Central Asia
2014,Slovenia,2.97919603766425,High income,Europe & Central Asia
2013,Slovenia,-1.13205498110763,High income,Europe & Central Asia
2012,Slovenia,-2.66958205232561,High income,Europe & Central Asia
2011,Slovenia,0.649366927703497,High income,Europe & Central Asia
2010,Slovenia,1.23775590870558,High income,Europe & Central Asia
2009,Slovenia,-7.79727657563031,High income,Europe & Central Asia
2008,Slovenia,3.30013029911653,High income,Europe & Central Asia
2007,Slovenia,6.94164566907808,High income,Europe & Central Asia
2006,Slovenia,5.65599921104287,High income,Europe & Central Asia
2005,Slovenia,4.00300736412321,High income,Europe & Central Asia
2004,Slovenia,4.35179553862588,High income,Europe & Central Asia
2003,Slovenia,2.84208300866911,High income,Europe & Central Asia
2002,Slovenia,3.8363052772213,High income,Europe & Central Asia
2001,Slovenia,2.94936553329774,High income,Europe & Central Asia
2000,Slovenia,4.15543396003217,High income,Europe & Central Asia
2016,Sweden,3.23494192235782,High income,Europe & Central Asia
2015,Sweden,4.52196934683704,High income,Europe & Central Asia
2014,Sweden,2.60432656462434,High income,Europe & Central Asia
2013,Sweden,1.24120491730943,High income,Europe & Central Asia
2012,Sweden,-0.286320615444041,High income,Europe & Central Asia
2011,Sweden,2.66440795069538,High income,Europe & Central Asia
2010,Sweden,5.98892654713985,High income,Europe & Central Asia
2009,Sweden,-5.18465903007937,High income,Europe & Central Asia
2008,Sweden,-0.55704762769993,High income,Europe & Central Asia
2007,Sweden,3.40494889523524,High income,Europe & Central Asia
2006,Sweden,4.68812715248721,High income,Europe & Central Asia
2005,Sweden,2.8183296177564,High income,Europe & Central Asia
2004,Sweden,4.32052981005691,High income,Europe & Central Asia
2003,Sweden,2.38574023559717,High income,Europe & Central Asia
2002,Sweden,2.07357721266493,High income,Europe & Central Asia
2001,Sweden,1.56341027920739,High income,Europe & Central Asia
2000,Sweden,4.73528713324107,High income,Europe & Central Asia
2016,Swaziland,1.36869407322355,Lower middle income,Sub-Saharan Africa 
2015,Swaziland,0.391128860553607,Lower middle income,Sub-Saharan Africa 
2014,Swaziland,1.93101002705092,Lower middle income,Sub-Saharan Africa 
2013,Swaziland,6.4208048548678,Lower middle income,Sub-Saharan Africa 
2012,Swaziland,4.71815573977037,Lower middle income,Sub-Saharan Africa 
2011,Swaziland,2.247229761068,Lower middle income,Sub-Saharan Africa 
2010,Swaziland,3.79375496828149,Lower middle income,Sub-Saharan Africa 
2009,Swaziland,1.56504885243515,Lower middle income,Sub-Saharan Africa 
2008,Swaziland,0.821663913800052,Lower middle income,Sub-Saharan Africa 
2007,Swaziland,4.43537557686975,Lower middle income,Sub-Saharan Africa 
2006,Swaziland,5.9921668378351,Lower middle income,Sub-Saharan Africa 
2005,Swaziland,5.99877654987924,Lower middle income,Sub-Saharan Africa 
2004,Swaziland,3.62391422596625,Lower middle income,Sub-Saharan Africa 
2003,Swaziland,3.88021358597126,Lower middle income,Sub-Saharan Africa 
2002,Swaziland,4.38009908790089,Lower middle income,Sub-Saharan Africa 
2001,Swaziland,1.05476490606893,Lower middle income,Sub-Saharan Africa 
2000,Swaziland,1.76017376022224,Lower middle income,Sub-Saharan Africa 
2016,Seychelles,4.5,High income,Sub-Saharan Africa 
2015,Seychelles,3.49781386633354,High income,Sub-Saharan Africa 
2014,Seychelles,3.31698502839441,High income,Sub-Saharan Africa 
2013,Seychelles,6.04982206405693,High income,Sub-Saharan Africa 
2012,Seychelles,6.61024368889538,High income,Sub-Saharan Africa 
2011,Seychelles,7.88727959697732,High income,Sub-Saharan Africa 
2010,Seychelles,5.95496246872393,High income,Sub-Saharan Africa 
2009,Seychelles,-1.1052457934675,High income,Sub-Saharan Africa 
2008,Seychelles,-2.14689265536722,High income,Sub-Saharan Africa 
2007,Seychelles,10.4214361107185,High income,Sub-Saharan Africa 
2006,Seychelles,9.40612787953089,High income,Sub-Saharan Africa 
2005,Seychelles,9.0057614282839,High income,Sub-Saharan Africa 
2004,Seychelles,-2.85045365900451,High income,Sub-Saharan Africa 
2003,Seychelles,-5.88712752754415,High income,Sub-Saharan Africa 
2002,Seychelles,1.21283126716007,High income,Sub-Saharan Africa 
2001,Seychelles,-2.27116276151246,High income,Sub-Saharan Africa 
2000,Seychelles,1.51433881472376,High income,Sub-Saharan Africa 
2007,Syrian Arab Republic,5.69999999644881,Lower middle income,Middle East & North Africa
2006,Syrian Arab Republic,4.99999999829737,Lower middle income,Middle East & North Africa
2005,Syrian Arab Republic,6.19999999952987,Lower middle income,Middle East & North Africa
2004,Syrian Arab Republic,6.90000000448445,Lower middle income,Middle East & North Africa
2003,Syrian Arab Republic,0.599999999805533,Lower middle income,Middle East & North Africa
2002,Syrian Arab Republic,5.89999999999999,Lower middle income,Middle East & North Africa
2001,Syrian Arab Republic,5.20094280966813,Lower middle income,Middle East & North Africa
2000,Syrian Arab Republic,2.74285739723466,Lower middle income,Middle East & North Africa
2016,Chad,-7,Low income,Sub-Saharan Africa 
2015,Chad,1.79999952119847,Low income,Sub-Saharan Africa 
2014,Chad,6.89998504532166,Low income,Sub-Saharan Africa 
2013,Chad,5.70000136285864,Low income,Sub-Saharan Africa 
2012,Chad,8.88257607170316,Low income,Sub-Saharan Africa 
2011,Chad,0.0828697984381961,Low income,Sub-Saharan Africa 
2010,Chad,13.5501008595489,Low income,Sub-Saharan Africa 
2009,Chad,4.21769555189633,Low income,Sub-Saharan Africa 
2008,Chad,3.05269153196828,Low income,Sub-Saharan Africa 
2007,Chad,3.27149957888643,Low income,Sub-Saharan Africa 
2006,Chad,0.648262014094513,Low income,Sub-Saharan Africa 
2005,Chad,17.3325337350837,Low income,Sub-Saharan Africa 
2004,Chad,33.6293718524659,Low income,Sub-Saharan Africa 
2003,Chad,14.7216670121033,Low income,Sub-Saharan Africa 
2002,Chad,8.49120981898056,Low income,Sub-Saharan Africa 
2001,Chad,11.658134654294,Low income,Sub-Saharan Africa 
2000,Chad,-0.879681025444839,Low income,Sub-Saharan Africa 
2016,Togo,5.04417269564905,Low income,Sub-Saharan Africa 
2015,Togo,5.25361215173807,Low income,Sub-Saharan Africa 
2014,Togo,5.87172631921244,Low income,Sub-Saharan Africa 
2013,Togo,3.96779263278005,Low income,Sub-Saharan Africa 
2012,Togo,4.82034351623552,Low income,Sub-Saharan Africa 
2011,Togo,4.88376394600343,Low income,Sub-Saharan Africa 
2010,Togo,3.99567877036402,Low income,Sub-Saharan Africa 
2009,Togo,3.5102966752256,Low income,Sub-Saharan Africa 
2008,Togo,2.22548023245801,Low income,Sub-Saharan Africa 
2007,Togo,2.29045388913028,Low income,Sub-Saharan Africa 
2006,Togo,4.05241254210087,Low income,Sub-Saharan Africa 
2005,Togo,1.18040695642318,Low income,Sub-Saharan Africa 
2004,Togo,2.11906531640768,Low income,Sub-Saharan Africa 
2003,Togo,4.95439766619923,Low income,Sub-Saharan Africa 
2002,Togo,-0.922151021553645,Low income,Sub-Saharan Africa 
2001,Togo,-1.62680627160073,Low income,Sub-Saharan Africa 
2000,Togo,-0.783479605885788,Low income,Sub-Saharan Africa 
2016,Thailand,3.23798076670074,Upper middle income,East Asia & Pacific
2015,Thailand,2.94123542310575,Upper middle income,East Asia & Pacific
2014,Thailand,0.914519143531706,Upper middle income,East Asia & Pacific
2013,Thailand,2.73247330910888,Upper middle income,East Asia & Pacific
2012,Thailand,7.24296729413834,Upper middle income,East Asia & Pacific
2011,Thailand,0.839959472432227,Upper middle income,East Asia & Pacific
2010,Thailand,7.5135906579751,Upper middle income,East Asia & Pacific
2009,Thailand,-0.690733346164549,Upper middle income,East Asia & Pacific
2008,Thailand,1.72566790833977,Upper middle income,East Asia & Pacific
2007,Thailand,5.43509256989793,Upper middle income,East Asia & Pacific
2006,Thailand,4.96791682393713,Upper middle income,East Asia & Pacific
2005,Thailand,4.1878349237258,Upper middle income,East Asia & Pacific
2004,Thailand,6.28928854861901,Upper middle income,East Asia & Pacific
2003,Thailand,7.18932996486052,Upper middle income,East Asia & Pacific
2002,Thailand,6.14887981743266,Upper middle income,East Asia & Pacific
2001,Thailand,3.44424376568924,Upper middle income,East Asia & Pacific
2000,Thailand,4.45567603093122,Upper middle income,East Asia & Pacific
2016,Tajikistan,6.90000145473589,Lower middle income,Europe & Central Asia
2015,Tajikistan,6,Lower middle income,Europe & Central Asia
2014,Tajikistan,6.69925065988284,Lower middle income,Europe & Central Asia
2013,Tajikistan,7.40000056988259,Lower middle income,Europe & Central Asia
2012,Tajikistan,7.49999916892124,Lower middle income,Europe & Central Asia
2011,Tajikistan,7.39999938284566,Lower middle income,Europe & Central Asia
2010,Tajikistan,6.50000035307858,Lower middle income,Europe & Central Asia
2009,Tajikistan,3.80000099235727,Lower middle income,Europe & Central Asia
2008,Tajikistan,7.89999783111584,Lower middle income,Europe & Central Asia
2007,Tajikistan,7.80000134446486,Lower middle income,Europe & Central Asia
2006,Tajikistan,7.0000018947117,Lower middle income,Europe & Central Asia
2005,Tajikistan,6.69999705736544,Lower middle income,Europe & Central Asia
2004,Tajikistan,10.3000017095809,Lower middle income,Europe & Central Asia
2003,Tajikistan,10.999997112295,Lower middle income,Europe & Central Asia
2002,Tajikistan,10.7999999187409,Lower middle income,Europe & Central Asia
2001,Tajikistan,10.2000010521835,Lower middle income,Europe & Central Asia
2000,Tajikistan,8.30000101222849,Lower middle income,Europe & Central Asia
2016,Turkmenistan,6.19999999999999,Upper middle income,Europe & Central Asia
2015,Turkmenistan,6.49999990951666,Upper middle income,Europe & Central Asia
2014,Turkmenistan,10.2999999705459,Upper middle income,Europe & Central Asia
2013,Turkmenistan,10.200000101399,Upper middle income,Europe & Central Asia
2012,Turkmenistan,11.0999999615545,Upper middle income,Europe & Central Asia
2011,Turkmenistan,14.6999999278723,Upper middle income,Europe & Central Asia
2010,Turkmenistan,9.19999998805483,Upper middle income,Europe & Central Asia
2009,Turkmenistan,6.10000011485643,Upper middle income,Europe & Central Asia
2008,Turkmenistan,14.7,Upper middle income,Europe & Central Asia
2007,Turkmenistan,11.05929947045,Upper middle income,Europe & Central Asia
2006,Turkmenistan,10.9670955100213,Upper middle income,Europe & Central Asia
2005,Turkmenistan,13.0403634090103,Upper middle income,Europe & Central Asia
2004,Turkmenistan,5.00040743766748,Upper middle income,Europe & Central Asia
2003,Turkmenistan,3.26882855955344,Upper middle income,Europe & Central Asia
2002,Turkmenistan,0.257179925006284,Upper middle income,Europe & Central Asia
2001,Turkmenistan,4.34384571432727,Upper middle income,Europe & Central Asia
2000,Turkmenistan,5.46906413252854,Upper middle income,Europe & Central Asia
2016,Timor-Leste,5.66625155666252,Lower middle income,East Asia & Pacific
2015,Timor-Leste,4.08295528191833,Lower middle income,East Asia & Pacific
2014,Timor-Leste,4.18636056718434,Lower middle income,East Asia & Pacific
2013,Timor-Leste,2.63340263340264,Lower middle income,East Asia & Pacific
2012,Timor-Leste,5.02183406113537,Lower middle income,East Asia & Pacific
2011,Timor-Leste,7.93401413982717,Lower middle income,East Asia & Pacific
2010,Timor-Leste,10.121107266436,Lower middle income,East Asia & Pacific
2009,Timor-Leste,13.0009775171066,Lower middle income,East Asia & Pacific
2008,Timor-Leste,14.1741071428571,Lower middle income,East Asia & Pacific
2007,Timor-Leste,11.4427860696517,Lower middle income,East Asia & Pacific
2006,Timor-Leste,-5.85480093676814,Lower middle income,East Asia & Pacific
2005,Timor-Leste,6.48379052369077,Lower middle income,East Asia & Pacific
2004,Timor-Leste,1.00755667506299,Lower middle income,East Asia & Pacific
2003,Timor-Leste,-2.21674876847291,Lower middle income,East Asia & Pacific
2002,Timor-Leste,-6.66666666666667,Lower middle income,East Asia & Pacific
2001,Timor-Leste,16.3101604278075,Lower middle income,East Asia & Pacific
2016,Tonga,3.37947374984412,Upper middle income,East Asia & Pacific
2015,Tonga,3.71184687015003,Upper middle income,East Asia & Pacific
2014,Tonga,2.07260726072607,Upper middle income,East Asia & Pacific
2013,Tonga,-3.12060365775675,Upper middle income,East Asia & Pacific
2012,Tonga,0.890322580645162,Upper middle income,East Asia & Pacific
2011,Tonga,2.78514588859416,Upper middle income,East Asia & Pacific
2010,Tonga,3.58565737051792,Upper middle income,East Asia & Pacific
2009,Tonga,2.29061270376616,Upper middle income,East Asia & Pacific
2008,Tonga,3.0995198686075,Upper middle income,East Asia & Pacific
2007,Tonga,-4.16577572183192,Upper middle income,East Asia & Pacific
2006,Tonga,-0.812222113881873,Upper middle income,East Asia & Pacific
2005,Tonga,1.58216837635834,Upper middle income,East Asia & Pacific
2004,Tonga,-0.351420004201771,Upper middle income,East Asia & Pacific
2003,Tonga,2.10858165645418,Upper middle income,East Asia & Pacific
2002,Tonga,3.41887664850631,Upper middle income,East Asia & Pacific
2001,Tonga,3.6017886548622,Upper middle income,East Asia & Pacific
2000,Tonga,3.3698396935288,Upper middle income,East Asia & Pacific
2016,Trinidad and Tobago,-2.26834100000004,High income,Latin America & Caribbean 
2015,Trinidad and Tobago,-0.578521567736374,High income,Latin America & Caribbean 
2014,Trinidad and Tobago,-0.575925252656859,High income,Latin America & Caribbean 
2013,Trinidad and Tobago,2.65391842361302,High income,Latin America & Caribbean 
2012,Trinidad and Tobago,1.29397894976067,High income,Latin America & Caribbean 
2011,Trinidad and Tobago,-0.294354430186701,High income,Latin America & Caribbean 
2010,Trinidad and Tobago,3.32333051183227,High income,Latin America & Caribbean 
2009,Trinidad and Tobago,-4.39059247923512,High income,Latin America & Caribbean 
2008,Trinidad and Tobago,3.39042136960313,High income,Latin America & Caribbean 
2007,Trinidad and Tobago,4.75418995771064,High income,Latin America & Caribbean 
2006,Trinidad and Tobago,13.2080577586661,High income,Latin America & Caribbean 
2005,Trinidad and Tobago,6.20899299039515,High income,Latin America & Caribbean 
2004,Trinidad and Tobago,7.94959364162602,High income,Latin America & Caribbean 
2003,Trinidad and Tobago,14.4414164323606,High income,Latin America & Caribbean 
2002,Trinidad and Tobago,7.93670964137081,High income,Latin America & Caribbean 
2001,Trinidad and Tobago,4.16852408084767,High income,Latin America & Caribbean 
2000,Trinidad and Tobago,6.90135950372803,High income,Latin America & Caribbean 
2016,Tunisia,1.16976909775201,Lower middle income,Middle East & North Africa
2015,Tunisia,1.14940839273902,Lower middle income,Middle East & North Africa
2014,Tunisia,2.82315958106005,Lower middle income,Middle East & North Africa
2013,Tunisia,2.87475429259632,Lower middle income,Middle East & North Africa
2012,Tunisia,3.9976660793571,Lower middle income,Middle East & North Africa
2011,Tunisia,-1.91717767962636,Lower middle income,Middle East & North Africa
2010,Tunisia,3.5106086386031,Lower middle income,Middle East & North Africa
2009,Tunisia,3.04344895484181,Lower middle income,Middle East & North Africa
2008,Tunisia,4.23777683573512,Lower middle income,Middle East & North Africa
2007,Tunisia,6.70962039184595,Lower middle income,Middle East & North Africa
2006,Tunisia,5.24419518465966,Lower middle income,Middle East & North Africa
2005,Tunisia,3.48653581548525,Lower middle income,Middle East & North Africa
2004,Tunisia,6.23579386934145,Lower middle income,Middle East & North Africa
2003,Tunisia,4.70241181486099,Lower middle income,Middle East & North Africa
2002,Tunisia,1.32256361779682,Lower middle income,Middle East & North Africa
2001,Tunisia,3.7961838271068,Lower middle income,Middle East & North Africa
2000,Tunisia,4.70985994539875,Lower middle income,Middle East & North Africa
2016,Turkey,3.18383154306613,Upper middle income,Europe & Central Asia
2015,Turkey,6.08588663198672,Upper middle income,Europe & Central Asia
2014,Turkey,5.16669070304552,Upper middle income,Europe & Central Asia
2013,Turkey,8.49130939268635,Upper middle income,Europe & Central Asia
2012,Turkey,4.78994020703441,Upper middle income,Europe & Central Asia
2011,Turkey,11.1134955478506,Upper middle income,Europe & Central Asia
2010,Turkey,8.48737218680751,Upper middle income,Europe & Central Asia
2009,Turkey,-4.70446598104843,Upper middle income,Europe & Central Asia
2008,Turkey,0.845251441504956,Upper middle income,Europe & Central Asia
2007,Turkey,5.03045777588709,Upper middle income,Europe & Central Asia
2006,Turkey,7.10970338122006,Upper middle income,Europe & Central Asia
2005,Turkey,9.00985321386464,Upper middle income,Europe & Central Asia
2004,Turkey,9.64432266346307,Upper middle income,Europe & Central Asia
2003,Turkey,5.60825502298317,Upper middle income,Europe & Central Asia
2002,Turkey,6.43027860228283,Upper middle income,Europe & Central Asia
2001,Turkey,-5.9623106905872,Upper middle income,Europe & Central Asia
2000,Turkey,6.64006126325236,Upper middle income,Europe & Central Asia
2016,Tuvalu,2.74324463166546,Upper middle income,East Asia & Pacific
2015,Tuvalu,2.64214723629119,Upper middle income,East Asia & Pacific
2014,Tuvalu,2.23586593546206,Upper middle income,East Asia & Pacific
2013,Tuvalu,1.29818761438101,Upper middle income,East Asia & Pacific
2012,Tuvalu,0.174458144829842,Upper middle income,East Asia & Pacific
2011,Tuvalu,8.4533239264984,Upper middle income,East Asia & Pacific
2010,Tuvalu,-2.72942791190967,Upper middle income,East Asia & Pacific
2009,Tuvalu,-4.43285139365031,Upper middle income,East Asia & Pacific
2008,Tuvalu,7.98326090455497,Upper middle income,East Asia & Pacific
2007,Tuvalu,6.35056487504279,Upper middle income,East Asia & Pacific
2006,Tuvalu,2.13893832850205,Upper middle income,East Asia & Pacific
2005,Tuvalu,-3.77972996161054,Upper middle income,East Asia & Pacific
2004,Tuvalu,-1.35218111393968,Upper middle income,East Asia & Pacific
2003,Tuvalu,-3.33353653254449,Upper middle income,East Asia & Pacific
2002,Tuvalu,7.88617435911635,Upper middle income,East Asia & Pacific
2001,Tuvalu,1.6341076435429,Upper middle income,East Asia & Pacific
2000,Tuvalu,-0.970599813962565,Upper middle income,East Asia & Pacific
2016,Tanzania,6.97060455285524,Low income,Sub-Saharan Africa 
2015,Tanzania,6.95937442186003,Low income,Sub-Saharan Africa 
2014,Tanzania,6.96513331674484,Low income,Sub-Saharan Africa 
2013,Tanzania,7.2630600303699,Low income,Sub-Saharan Africa 
2012,Tanzania,5.14101362067316,Low income,Sub-Saharan Africa 
2011,Tanzania,7.90450757234741,Low income,Sub-Saharan Africa 
2010,Tanzania,6.35888608129918,Low income,Sub-Saharan Africa 
2009,Tanzania,5.38234616843563,Low income,Sub-Saharan Africa 
2008,Tanzania,5.56659564830453,Low income,Sub-Saharan Africa 
2007,Tanzania,8.46438124155671,Low income,Sub-Saharan Africa 
2006,Tanzania,4.66057099548016,Low income,Sub-Saharan Africa 
2005,Tanzania,8.17333583413813,Low income,Sub-Saharan Africa 
2004,Tanzania,7.82829838095938,Low income,Sub-Saharan Africa 
2003,Tanzania,6.88622653228197,Low income,Sub-Saharan Africa 
2002,Tanzania,7.16355353648275,Low income,Sub-Saharan Africa 
2001,Tanzania,5.99782885758087,Low income,Sub-Saharan Africa 
2000,Tanzania,4.93384662711458,Low income,Sub-Saharan Africa 
2016,Uganda,4.65657559805115,Low income,Sub-Saharan Africa 
2015,Uganda,5.18785986254748,Low income,Sub-Saharan Africa 
2014,Uganda,5.1063073242907,Low income,Sub-Saharan Africa 
2013,Uganda,3.58690582632299,Low income,Sub-Saharan Africa 
2012,Uganda,3.83745560594555,Low income,Sub-Saharan Africa 
2011,Uganda,9.3916554928836309,Low income,Sub-Saharan Africa 
2010,Uganda,5.6376116379862,Low income,Sub-Saharan Africa 
2009,Uganda,6.80151734806917,Low income,Sub-Saharan Africa 
2008,Uganda,8.7087519014194,Low income,Sub-Saharan Africa 
2007,Uganda,8.41242596550525,Low income,Sub-Saharan Africa 
2006,Uganda,10.7847443860372,Low income,Sub-Saharan Africa 
2005,Uganda,6.33256511630916,Low income,Sub-Saharan Africa 
2004,Uganda,6.80723334427044,Low income,Sub-Saharan Africa 
2003,Uganda,6.47325867148687,Low income,Sub-Saharan Africa 
2002,Uganda,8.73268576401529,Low income,Sub-Saharan Africa 
2001,Uganda,5.18366112628937,Low income,Sub-Saharan Africa 
2000,Uganda,3.14190733820372,Low income,Sub-Saharan Africa 
2016,Ukraine,2.30760193424764,Lower middle income,Europe & Central Asia
2015,Ukraine,-9.77297394655352,Lower middle income,Europe & Central Asia
2014,Ukraine,-6.55261889108043,Lower middle income,Europe & Central Asia
2013,Ukraine,-0.0267296493157545,Lower middle income,Europe & Central Asia
2012,Ukraine,0.23868130555249,Lower middle income,Europe & Central Asia
2011,Ukraine,5.46553190543162,Lower middle income,Europe & Central Asia
2010,Ukraine,4.20000001799505,Lower middle income,Europe & Central Asia
2009,Ukraine,-14.8000000150357,Lower middle income,Europe & Central Asia
2008,Ukraine,2.29999999119015,Lower middle income,Europe & Central Asia
2007,Ukraine,7.90000076597804,Lower middle income,Europe & Central Asia
2006,Ukraine,7.30000003337574,Lower middle income,Europe & Central Asia
2005,Ukraine,2.69999997527783,Lower middle income,Europe & Central Asia
2004,Ukraine,12.1000000089163,Lower middle income,Europe & Central Asia
2003,Ukraine,9.40000001033117,Lower middle income,Europe & Central Asia
2002,Ukraine,5.19999997108651,Lower middle income,Europe & Central Asia
